DateTime (UTC);AverageWindDirection
2024-02-23 14:00:00;214.36950160345933
2024-02-23 15:00:00;229.53518540327624
2024-02-23 16:00:00;201.3513679197887
2024-02-23 17:00:00;206.0015266907197
2024-02-23 18:00:00;203.0003047798862
2024-02-23 19:00:00;202.33322798267437
2024-02-23 20:00:00;200.9993901614561
2024-02-23 21:00:00;202.98340286624068
2024-02-23 22:00:00;198.33975309425782
2024-02-23 23:00:00;204.3183726941549
2024-02-24 00:00:00;217.90021599655697
2024-02-24 01:00:00;215.98774439863755
2024-02-24 02:00:00;228.02990733210584
2024-02-24 03:00:00;219.9614089823915
2024-02-24 04:00:00;213.33380372044837
2024-02-24 05:00:00;217.67230796817603
2024-02-24 06:00:00;217.00213932592388
2024-02-24 07:00:00;208.3355063838089
2024-02-24 08:00:00;208.33329571956082
2024-02-24 09:00:00;210.0127652743675
2024-02-24 10:00:00;211.3316677603159
2024-02-24 11:00:00;205.66544858796593
2024-02-24 12:00:00;214.68840333800014
2024-02-24 13:00:00;209.64241061683472
2024-02-24 14:00:00;216.03961791197645
2024-02-24 15:00:00;208.00642976146472
2024-02-24 16:00:00;220.63952293028308
2024-02-24 17:00:00;186.97333807263072
2024-02-24 18:00:00;181.66653499840578
2024-02-24 19:00:00;179.0021393259239
2024-02-24 20:00:00;185.54620383452792
2024-02-24 21:00:00;201.66653499840578
2024-02-24 22:00:00;205.33417736024788
2024-02-24 23:00:00;209.34180202039974
2024-02-25 00:00:00;227.92411136982443
2024-02-25 01:00:00;249.04393362959908
2024-02-25 02:00:00;238.68912451722002
2024-02-25 03:00:00;245.94734446109723
2024-02-25 04:00:00;238.7063214562182
2024-02-25 05:00:00;230.5978886200087
2024-02-25 06:00:00;204.1230994688756
2024-02-25 07:00:00;193.07171384231685
2024-02-25 08:00:00;174.05794639384368
2024-02-25 09:00:00;170.99322989193024
2024-02-25 10:00:00;169.27448123423008
2024-02-25 11:00:00;162.34458000716157
2024-02-25 12:00:00;166.00918115961122
2024-02-25 13:00:00;155.67009788155244
2024-02-25 14:00:00;120.6665349984058
2024-02-25 15:00:00;100.99939016145606
2024-02-25 16:00:00;87.33835425574985
2024-02-25 17:00:00;89.00000000000001
2024-02-25 18:00:00;89.66670428043919
2024-02-25 19:00:00;85.66833223968409
2024-02-25 20:00:00;81.66653499840578
2024-02-25 21:00:00;80.33329571956082
2024-02-25 22:00:00;80.33329571956082
2024-02-25 23:00:00;76.00152669071971
2024-02-26 00:00:00;76.33584037688145
2024-02-26 01:00:00;74.33431218602841
2024-02-26 02:00:00;71.00000000000001
2024-02-26 03:00:00;69.33363440402732
2024-02-26 04:00:00;65.00101701768261
2024-02-26 05:00:00;62.33346500159422
2024-02-26 06:00:00;57.336861505186256
2024-02-26 07:00:00;56.00274720471503
2024-02-26 08:00:00;53.33363440402729
2024-02-26 09:00:00;47.671527607422426
2024-02-26 10:00:00;45.33499086401917
2024-02-26 11:00:00;43.00000000000002
2024-02-26 12:00:00;44.33387178440326
2024-02-26 13:00:00;43.33380372044836
2024-02-26 14:00:00;41.3332957195608
2024-02-26 15:00:00;40.00000000000001
2024-02-26 16:00:00;40.666670427471004
2024-02-26 17:00:00;39.000000000000014
2024-02-26 18:00:00;42.33322798267438
2024-02-26 19:00:00;39.66667042747102
2024-02-26 20:00:00;45.6656878139716
2024-02-26 21:00:00;45.9978606740761
2024-02-26 22:00:00;41.66670428043918
2024-02-26 23:00:00;44.667721056836555
2024-02-27 00:00:00;44.664738050777
2024-02-27 01:00:00;37.33526194922299
2024-02-27 02:00:00;43.66544858796593
2024-02-27 03:00:00;29.339422531375842
2024-02-27 04:00:00;38.66833223968411
2024-02-27 05:00:00;39.333871784403264
2024-02-27 06:00:00;42.99572330791146
2024-02-27 07:00:00;48.6667042804392
2024-02-27 08:00:00;42.99643554570354
2024-02-27 09:00:00;65.34060165746565
2024-02-27 10:00:00;54.00489325099099
2024-02-27 11:00:00;3.4802525616406315
2024-02-27 12:00:00;1.6665349984057651
2024-02-27 13:00:00;347.38233632142305
2024-02-27 14:00:00;335.682133739111
2024-02-27 15:00:00;326.5445832835769
2024-02-27 16:00:00;281.9027910898648
2024-02-27 17:00:00;266.1822764280329
2024-02-27 18:00:00;247.66449361619104
2024-02-27 19:00:00;255.65270805159884
2024-02-27 20:00:00;234.6273621084417
2024-02-27 21:00:00;224.30495491409587
2024-02-27 22:00:00;230.87969501862378
2024-02-27 23:00:00;231.881863981598
2024-02-28 00:00:00;242.59886030639066
2024-02-28 01:00:00;245.0453709981796
2024-02-28 02:00:00;248.33210433550124
2024-02-28 03:00:00;254.36656600069648
2024-02-28 04:00:00;255.32547676567128
2024-02-28 05:00:00;232.9163583138873
2024-02-28 06:00:00;246.46010845274057
2024-02-28 07:00:00;219.3684492730965
2024-02-28 08:00:00;204.99847330928026
2024-02-28 09:00:00;199.67708478665435
2024-02-28 10:00:00;198.3227271916881
2024-02-28 11:00:00;206.72551876576998
2024-02-28 12:00:00;205.33282069289993
2024-02-28 13:00:00;210.0107261140633
2024-02-28 14:00:00;210.00817540661814
2024-02-28 15:00:00;208.94806165629424
2024-02-28 16:00:00;208.9898681939881
2024-02-28 17:00:00;203.33227894316346
2024-02-28 18:00:00;199.66667042747102
2024-02-28 19:00:00;195.6689084421498
2024-02-28 20:00:00;195.33417736024788
2024-02-28 21:00:00;193.3336344040273
2024-02-28 22:00:00;195.6683322396841
2024-02-28 23:00:00;201.66619627955163
2024-02-29 00:00:00;200.33329571956082
2024-02-29 01:00:00;200.99989843765718
2024-02-29 02:00:00;201.66653499840578
2024-02-29 03:00:00;197.99999999999997
2024-02-29 04:00:00;196.99969522011378
2024-02-29 05:00:00;191.33227894316346
2024-02-29 06:00:00;191.3330925501716
2024-02-29 07:00:00;191.99918694391272
2024-02-29 08:00:00;192.02666192736925
2024-02-29 09:00:00;192.6669074498284
2024-02-29 10:00:00;182.01350286235225
2024-02-29 11:00:00;179.0046011326027
2024-02-29 12:00:00;177.3397530942578
2024-02-29 13:00:00;175.36100044750697
2024-02-29 14:00:00;170.99898298231736
2024-02-29 15:00:00;176.00000000000006
2024-02-29 16:00:00;176.33261648812785
2024-02-29 17:00:00;171.66500913598082
2024-02-29 18:00:00;170.99632416358764
2024-02-29 19:00:00;173.97599689067337
2024-02-29 20:00:00;212.60154007329308
2024-02-29 21:00:00;208.62640256693928
2024-02-29 22:00:00;301.1137960631644
2024-02-29 23:00:00;305.3341773602479
2024-03-01 00:00:00;295.00152529388333
2024-03-01 01:00:00;284.3368615051862
2024-03-01 02:00:00;254.08739251537645
2024-03-01 03:00:00;212.9677880609504
2024-03-01 04:00:00;196.67009788155238
2024-03-01 05:00:00;195.6689084421498
2024-03-01 06:00:00;189.66670428043918
2024-03-01 07:00:00;174.34322884013326
2024-03-01 08:00:00;163.99572330791148
2024-03-01 09:00:00;158.33805518929267
2024-03-01 10:00:00;167.0
2024-03-01 11:00:00;172.69205271019604
2024-03-01 12:00:00;209.87969501862378
2024-03-01 13:00:00;208.65903520218757
2024-03-01 14:00:00;208.004893250991
2024-03-01 15:00:00;210.00460113260272
2024-03-01 16:00:00;191.33166776031587
2024-03-01 17:00:00;148.36712892751754
2024-03-01 18:00:00;124.36304582778419
2024-03-01 19:00:00;168.50001660788743
2024-03-01 20:00:00;171.47075621420635
2024-03-01 21:00:00;212.25244741139818
2024-03-01 22:00:00;184.9546290018204
2024-03-01 23:00:00;192.32488658757788
2024-03-02 00:00:00;189.6668737000967
2024-03-02 01:00:00;186.6689084421498
2024-03-02 02:00:00;190.0
2024-03-02 03:00:00;183.0
2024-03-02 04:00:00;179.66667042747102
2024-03-02 05:00:00;173.02150160064937
2024-03-02 06:00:00;162.6663655959727
2024-03-02 07:00:00;155.6671793071001
2024-03-02 08:00:00;161.6856396830232
2024-03-02 09:00:00;160.34729194840116
2024-03-02 10:00:00;160.67999499482121
2024-03-02 11:00:00;158.67452323432877
2024-03-02 12:00:00;161.33107294724832
2024-03-02 13:00:00;164.64601581062573
2024-03-02 14:00:00;180.3252262943751
2024-03-02 15:00:00;181.2925861750596
2024-03-02 16:00:00;176.69518150419867
2024-03-02 17:00:00;173.33135708232976
2024-03-02 18:00:00;163.35136791978874
2024-03-02 19:00:00;184.4857970244168
2024-03-02 20:00:00;178.79254268602483
2024-03-02 21:00:00;195.4226057090703
2024-03-02 22:00:00;210.6549889517222
2024-03-02 23:00:00;185.99999999999997
2024-03-03 00:00:00;98.00000000000001
2024-03-03 01:00:00;99.41015247519876
2024-03-03 02:00:00;120.56658310852687
2024-03-03 03:00:00;177.04724748770874
2024-03-03 04:00:00;221.9775997308717
2024-03-03 05:00:00;248.6135498346365
2024-03-03 06:00:00;285.1284729241966
2024-03-03 07:00:00;318.9768538084161
2024-03-03 08:00:00;331.87806345778915
2024-03-03 09:00:00;321.841779897876
2024-03-03 10:00:00;316.3364845642301
2024-03-03 11:00:00;306.9971445125787
2024-03-03 12:00:00;288.0035644542965
2024-03-03 13:00:00;308.2368897611988
2024-03-03 14:00:00;317.04570419218726
2024-03-03 15:00:00;326.23843398707254
2024-03-03 16:00:00;329.74483850545425
2024-03-03 17:00:00;320.0
2024-03-03 18:00:00;317.0369435066321
2024-03-03 19:00:00;299.82356967338745
2024-03-03 20:00:00;301.9798954989538
2024-03-03 21:00:00;279.6673835118722
2024-03-03 22:00:00;280.99898298231744
2024-03-03 23:00:00;285.0
2024-03-04 00:00:00;275.977885764264
2024-03-04 01:00:00;274.9546290018204
2024-03-04 02:00:00;270.2942789338364
2024-03-04 03:00:00;267.0605939552979
2024-03-04 04:00:00;257.8693627953819
2024-03-04 05:00:00;260.57693276553306
2024-03-04 06:00:00;263.6731989365752
2024-03-04 07:00:00;238.50000000000003
2024-03-04 08:00:00;186.63923640963918
2024-03-04 09:00:00;189.13271446558218
2024-03-04 10:00:00;184.32192997875893
2024-03-04 11:00:00;185.078083697715
2024-03-04 12:00:00;191.85417837630814
2024-03-04 13:00:00;194.258274163516
2024-03-04 14:00:00;110.67802398888318
2024-03-04 15:00:00;117.72095943731655
2024-03-04 16:00:00;116.29118432585088
2024-03-04 17:00:00;117.56513592503913
2024-03-04 18:00:00;137.24336149121132
2024-03-04 19:00:00;145.20271581225717
2024-03-04 20:00:00;141.34268342193454
2024-03-04 21:00:00;147.00427669208852
2024-03-04 22:00:00;136.6704369446977
2024-03-04 23:00:00;139.66738351187215
2024-03-05 00:00:00;140.29955308666106
2024-03-05 01:00:00;155.58918845344104
2024-03-05 02:00:00;170.5372645985617
2024-03-05 03:00:00;181.6328710724825
2024-03-05 04:00:00;176.06668851838413
2024-03-05 05:00:00;159.91260748462355
2024-03-05 06:00:00;149.33550638380893
2024-03-05 07:00:00;157.9876992186034
2024-03-05 08:00:00;162.33003382966783
2024-03-05 09:00:00;159.66667042747102
2024-03-05 10:00:00;158.66833223968413
2024-03-05 11:00:00;166.99969522011375
2024-03-05 12:00:00;165.33417736024788
2024-03-05 13:00:00;150.3328206929
2024-03-05 14:00:00;116.34963261827176
2024-03-05 15:00:00;96.87690053112438
2024-03-05 16:00:00;99.31241082027157
2024-03-05 17:00:00;85.66700942186732
2024-03-05 18:00:00;96.00427669208854
2024-03-05 19:00:00;95.66024690574218
2024-03-05 20:00:00;84.35680085430626
2024-03-05 21:00:00;80.25516149454575
2024-03-05 22:00:00;106.59550150543429
2024-03-05 23:00:00;100.65819797960027
2024-03-06 00:00:00;78.5
2024-03-06 01:00:00;45.84447928470644
2024-03-06 02:00:00;87.65541999283846
2024-03-06 03:00:00;94.33975309425784
2024-03-06 04:00:00;83.62077814432875
2024-03-06 05:00:00;135.12020609536003
2024-03-06 06:00:00;150.51643823183701
2024-03-06 07:00:00;156.15872746042842
2024-03-06 08:00:00;185.2224166974091
2024-03-06 09:00:00;173.73690506387098
2024-03-06 10:00:00;149.27448123423
2024-03-06 11:00:00;144.67028214731337
2024-03-06 12:00:00;127.61934164549201
2024-03-06 13:00:00;95.68202178334184
2024-03-06 14:00:00;85.47086853780809
2024-03-06 15:00:00;82.81503548540391
2024-03-06 16:00:00;72.18033867011754
2024-03-06 17:00:00;68.18141426337591
2024-03-06 18:00:00;67.32900957702128
2024-03-06 19:00:00;70.39969401454847
2024-03-06 20:00:00;69.00677010806979
2024-03-06 21:00:00;70.66820408595106
2024-03-06 22:00:00;65.26448952088603
2024-03-06 23:00:00;80.32784591350654
2024-03-07 00:00:00;94.31786626088899
2024-03-07 01:00:00;103.32956305530233
2024-03-07 02:00:00;102.33204180384402
2024-03-07 03:00:00;93.00030477988625
2024-03-07 04:00:00;89.67708478665436
2024-03-07 05:00:00;81.66568781397156
2024-03-07 06:00:00;86.9996952201138
2024-03-07 07:00:00;84.66700942186728
2024-03-07 08:00:00;87.67009788155241
2024-03-07 09:00:00;93.66738351187215
2024-03-07 10:00:00;92.33346500159419
2024-03-07 11:00:00;90.333329572529
2024-03-07 12:00:00;84.3343121860284
2024-03-07 13:00:00;81.33210433550124
2024-03-07 14:00:00;78.98425148896271
2024-03-07 15:00:00;80.99898298231741
2024-03-07 16:00:00;86.34322884013325
2024-03-07 17:00:00;88.66690744982839
2024-03-07 18:00:00;89.66687370009672
2024-03-07 19:00:00;90.66582263975211
2024-03-07 20:00:00;94.00081305608727
2024-03-07 21:00:00;95.672307968176
2024-03-07 22:00:00;99.66677201732564
2024-03-07 23:00:00;101.66670428043916
2024-03-08 00:00:00;99.33336342205958
2024-03-08 01:00:00;101.66653499840575
2024-03-08 02:00:00;102.33322798267442
2024-03-08 03:00:00;101.332753728081
2024-03-08 04:00:00;102.33346500159418
2024-03-08 05:00:00;104.33431218602838
2024-03-08 06:00:00;105.99918694391272
2024-03-08 07:00:00;101.99918694391276
2024-03-08 08:00:00;99.666670427471
2024-03-08 09:00:00;100.33332957252898
2024-03-08 10:00:00;97.33322798267436
2024-03-08 11:00:00;97.6665349984058
2024-03-08 12:00:00;98.00356445429644
2024-03-08 13:00:00;93.99725279528501
2024-03-08 14:00:00;93.66415962311855
2024-03-08 15:00:00;93.99725279528501
2024-03-08 16:00:00;94.3310915578502
2024-03-08 17:00:00;94.9989829823174
2024-03-08 18:00:00;96.66772105683653
2024-03-08 19:00:00;95.33282069289994
2024-03-08 20:00:00;102.66636559597266
2024-03-08 21:00:00;104.3310915578502
2024-03-08 22:00:00;110.6666365779404
2024-03-08 23:00:00;112.33275372808103
2024-03-09 00:00:00;116.99969522011381
2024-03-09 01:00:00;121.99999999999994
2024-03-09 02:00:00;126.66194481070733
2024-03-09 03:00:00;132.24094572779015
2024-03-09 04:00:00;126.32291521334564
2024-03-09 05:00:00;119.66820408595106
2024-03-09 06:00:00;114.6658226397521
2024-03-09 07:00:00;111.66194481070734
2024-03-09 08:00:00;109.00060983854391
2024-03-09 09:00:00;105.665448587966
2024-03-09 10:00:00;104.30495491409592
2024-03-09 11:00:00;103.6217126931293
2024-03-09 12:00:00;109.95657178986382
2024-03-09 13:00:00;117.56394699771354
2024-03-09 14:00:00;117.99632416358769
2024-03-09 15:00:00;125.58918845344107
2024-03-09 16:00:00;117.66762222421086
2024-03-09 17:00:00;112.66677201732566
2024-03-09 18:00:00;105.33282069289994
2024-03-09 19:00:00;114.36656600069654
2024-03-09 20:00:00;121.33107294724837
2024-03-09 21:00:00;132.9984747061166
2024-03-09 22:00:00;142.9917356925367
2024-03-09 23:00:00;112.3332279826744
2024-03-10 00:00:00;104.32769203182397
2024-03-10 01:00:00;95.53097678009715
2024-03-10 02:00:00;100.26412191460902
2024-03-10 03:00:00;92.99725279528496
2024-03-10 04:00:00;94.0
2024-03-10 05:00:00;88.73202555089077
2024-03-10 06:00:00;79.66854777516618
2024-03-10 07:00:00;96.29354242635124
2024-03-10 08:00:00;93.66738351187215
2024-03-10 09:00:00;90.04947653958645
2024-03-10 10:00:00;102.67511341242208
2024-03-10 11:00:00;94.83377564307436
2024-03-10 12:00:00;70.76513727660644
2024-03-10 13:00:00;41.947297017024475
2024-03-10 14:00:00;91.4929573228823
2024-03-10 15:00:00;78.42306723446693
2024-03-10 16:00:00;90.0
2024-03-10 17:00:00;30.61290361882234
2024-03-10 18:00:00;292.48984352453755
2024-03-10 19:00:00;306.00887169162854
2024-03-10 20:00:00;307.8894654198186
2024-03-10 21:00:00;256.5
2024-03-10 22:00:00;244.12605827488517
2024-03-10 23:00:00;269.98926989172537
2024-03-11 00:00:00;272.65730041104234
2024-03-11 01:00:00;275.3309196185259
2024-03-11 02:00:00;256.74026858362555
2024-03-11 03:00:00;260.982171936013
2024-03-11 04:00:00;275.22339926968147
2024-03-11 05:00:00;284.9938848381901
2024-03-11 06:00:00;285.0
2024-03-11 07:00:00;292.30817771773786
2024-03-11 08:00:00;331.05826451397155
2024-03-11 09:00:00;346.35294513067186
2024-03-11 10:00:00;18.002855487421293
2024-03-11 11:00:00;10.324886587577913
2024-03-11 12:00:00;356.3364845642301
2024-03-11 13:00:00;341.36100044750697
2024-03-11 14:00:00;342.6709904229787
2024-03-11 15:00:00;330.0107261140633
2024-03-11 16:00:00;338.0064297614647
2024-03-11 17:00:00;329.6721540864934
2024-03-11 18:00:00;330.28885443364817
2024-03-11 19:00:00;332.3382575365306
2024-03-11 20:00:00;320.6799949948212
2024-03-11 21:00:00;315.027815534711
2024-03-11 22:00:00;315.9978606740761
2024-03-11 23:00:00;311.68563968302317
2024-03-12 00:00:00;299.6573165780655
2024-03-12 01:00:00;298.3598088993636
2024-03-12 02:00:00;289.00367583641236
2024-03-12 03:00:00;285.34729194840116
2024-03-12 04:00:00;272.9917356925367
2024-03-12 05:00:00;257.6772728083119
2024-03-12 06:00:00;239.00801581529478
2024-03-12 07:00:00;210.0
2024-03-12 08:00:00;196.00244214605812
2024-03-12 09:00:00;202.30011764510087
2024-03-12 10:00:00;205.3513561918281
2024-03-12 11:00:00;210.0
2024-03-12 12:00:00;195.63049839654064
2024-03-12 13:00:00;186.33261648812783
2024-03-12 14:00:00;201.61937804648247
2024-03-12 15:00:00;219.92734942277426
2024-03-12 16:00:00;243.33312629990328
2024-03-12 17:00:00;249.3349942837838
2024-03-12 18:00:00;244.6658226397521
2024-03-12 19:00:00;243.32769203182397
2024-03-12 20:00:00;243.32291521334562
2024-03-12 21:00:00;239.6573165780655
2024-03-12 22:00:00;240.9978606740761
2024-03-12 23:00:00;238.33210433550124
2024-03-13 00:00:00;237.67230796817603
2024-03-13 01:00:00;238.6590352021876
2024-03-13 02:00:00;238.67099042297872
2024-03-13 03:00:00;235.6998823548991
2024-03-13 04:00:00;235.36712892751754
2024-03-13 05:00:00;235.36003722371083
2024-03-13 06:00:00;231.34963261827178
2024-03-13 07:00:00;239.6573165780655
2024-03-13 08:00:00;238.6678956644987
2024-03-13 09:00:00;234.99999999999994
2024-03-13 10:00:00;234.33431218602843
2024-03-13 11:00:00;232.6669074498284
2024-03-13 12:00:00;234.33431218602843
2024-03-13 13:00:00;230.6625368794566
2024-03-13 14:00:00;231.66892705275166
2024-03-13 15:00:00;230.3462382308425
2024-03-13 16:00:00;223.6593983425343
2024-03-13 17:00:00;223.6661282155967
2024-03-13 18:00:00;216.00152669071971
2024-03-13 19:00:00;218.33584037688144
2024-03-13 20:00:00;212.38928419463474
2024-03-13 21:00:00;199.00677010806976
2024-03-13 22:00:00;190.0
2024-03-13 23:00:00;189.1203049813762
2024-03-14 00:00:00;202.33003382966785
2024-03-14 01:00:00;198.00152529388336
2024-03-14 02:00:00;200.33329571956082
2024-03-14 03:00:00;189.3374631205434
2024-03-14 04:00:00;191.995106749009
2024-03-14 05:00:00;191.00460113260272
2024-03-14 06:00:00;190.34268342193445
2024-03-14 07:00:00;183.03522192499656
2024-03-14 08:00:00;186.34623823084246
2024-03-14 09:00:00;187.67511341242212
2024-03-14 10:00:00;186.6799949948212
2024-03-14 11:00:00;187.69944562150832
2024-03-14 12:00:00;182.9938848381901
2024-03-14 13:00:00;189.66667042747102
2024-03-14 14:00:00;188.33686150518622
2024-03-14 15:00:00;189.01083553411883
2024-03-14 16:00:00;193.99898298231741
2024-03-14 17:00:00;194.33387178440327
2024-03-14 18:00:00;190.0
2024-03-14 19:00:00;182.36304582778416
2024-03-14 20:00:00;179.67490409886693
2024-03-14 21:00:00;190.66667042747102
2024-03-14 22:00:00;212.6503690081608
2024-03-14 23:00:00;213.6668737000967
2024-03-15 00:00:00;222.99847470611664
2024-03-15 01:00:00;228.004893250991
2024-03-15 02:00:00;232.66677201732563
2024-03-15 03:00:00;233.34665633052396
2024-03-15 04:00:00;229.33608818559304
2024-03-15 05:00:00;227.33686150518625
2024-03-15 06:00:00;222.9993901614561
2024-03-15 07:00:00;218.33584037688144
2024-03-15 08:00:00;218.6749645319323
2024-03-15 09:00:00;224.99999999999997
2024-03-15 10:00:00;225.66890844214984
2024-03-15 11:00:00;230.3462382308425
2024-03-15 12:00:00;229.98769921860338
2024-03-15 13:00:00;231.33107294724834
2024-03-15 14:00:00;232.66087577726177
2024-03-15 15:00:00;230.9762498903684
2024-03-15 16:00:00;232.67649301367254
2024-03-15 17:00:00;234.6670094218673
2024-03-15 18:00:00;237.33237777578915
2024-03-15 19:00:00;234.33387178440324
2024-03-15 20:00:00;238.004893250991
2024-03-15 21:00:00;242.33204180384402
2024-03-15 22:00:00;249.33336342205962
2024-03-15 23:00:00;303.55251480208705
